Order ID,Customer ID,Product ID,Product Name,Quantity Ordered,Price,Total Price,Ordered Date
ORD-7270F68D,CUST-3347,PROD-887,マウス,9,89198,802782,2025-06-13 08:58:55
ORD-0F7EE795,CUST-3174,PROD-310,タブレット,8,51301,410408,2024-10-15 02:13:51
ORD-8E2E589B,CUST-9558,PROD-218,ノートパソコン,5,6271,31355,2024-11-24 17:12:34
ORD-B8773F7D,CUST-2426,PROD-441,定規,1,14013,14013,2025-04-16 02:31:17
ORD-5639A40E,CUST-9529,PROD-884,電源タップ,1,76201,76201,2025-07-09 21:28:01
ORD-7BD51364,CUST-6114,PROD-754,充電器,6,26787,160722,2025-03-15 13:38:57
ORD-5FB3CCA6,CUST-4154,PROD-393,ハブ,9,42331,380979,2024-10-02 01:24:19
ORD-C9D2BE9B,CUST-8227,PROD-787,モニター,5,20071,100355,2025-06-29 14:53:46
ORD-3F7F8EFF,CUST-3580,PROD-380,モニター,1,82150,82150,2025-07-01 12:58:04
ORD-D0241D26,CUST-9422,PROD-204,充電器,9,46416,417744,2024-12-07 11:29:30
ORD-715C9C78,CUST-6218,PROD-377,外付けHDD,5,75746,378730,2025-05-30 11:46:12
ORD-7DF5EDE1,CUST-5011,PROD-275,イヤホン,5,80881,404405,2024-12-03 00:17:10
ORD-9F9A4474,CUST-6549,PROD-653,はさみ,1,17549,17549,2025-07-21 05:56:11
ORD-928156E9,CUST-1475,PROD-582,スマートフォン,2,50779,101558,2024-10-18 08:25:09
ORD-9D0A1646,CUST-1881,PROD-188,ホッチキス,7,23959,167713,2025-01-31 22:56:30
ORD-36B9E241,CUST-8304,PROD-731,本棚,5,44059,220295,2025-08-05 05:02:51
ORD-DC4622C9,CUST-4246,PROD-830,付箋,2,99556,199112,2024-11-14 12:54:19
ORD-EB2692A7,CUST-8629,PROD-681,プリンター,2,92066,184132,2025-02-05 22:14:07
ORD-EFC8722C,CUST-8672,PROD-199,定規,5,90215,451075,2024-12-30 23:09:23
ORD-E2B522C2,CUST-8625,PROD-581,ケーブル,4,19337,77348,2024-09-04 10:10:19
ORD-285A22FA,CUST-5227,PROD-472,ノート,3,92199,276597,2024-09-14 02:26:00
ORD-23F35B59,CUST-6412,PROD-907,デスクチェア,8,64398,515184,2025-02-24 10:42:55
ORD-C3B3BDB2,CUST-1495,PROD-166,電卓,2,46564,93128,2024-11-19 12:56:19
ORD-DDDFD293,CUST-8842,PROD-572,USBメモリ,5,46193,230965,2025-08-22 17:21:17
ORD-A9EFB683,CUST-3087,PROD-620,マウス,7,94121,658847,2025-01-09 04:25:06
ORD-86791311,CUST-2752,PROD-433,コーヒーメーカー,2,40099,80198,2024-09-04 23:25:40
ORD-168CEAF3,CUST-9728,PROD-572,ノート,10,54690,546900,2025-07-30 12:52:35
ORD-16835955,CUST-4908,PROD-735,ルーター,9,21343,192087,2025-06-27 04:13:31
ORD-D32613FB,CUST-8903,PROD-493,イヤホン,6,27794,166764,2025-04-19 07:14:16
ORD-F6EE33B4,CUST-8063,PROD-903,ホッチキス,10,45352,453520,2025-06-09 18:40:57
ORD-7A2A9E00,CUST-9921,PROD-810,ルーター,3,87349,262047,2024-10-14 19:15:04
ORD-B912A55B,CUST-2276,PROD-857,電子レンジ,8,15484,123872,2024-12-08 03:21:35
ORD-940B11D4,CUST-8584,PROD-433,コーヒーメーカー,2,58855,117710,2025-06-23 17:58:42
ORD-1131FA0C,CUST-3886,PROD-415,ノート,2,78915,157830,2025-05-06 02:03:58
ORD-C28651B2,CUST-2781,PROD-801,掃除機,7,43414,303898,2024-10-15 05:40:27
ORD-5610EE10,CUST-9098,PROD-760,スマートフォン,2,29022,58044,2025-05-09 12:44:43
ORD-4DFC9AAB,CUST-3276,PROD-694,ノートパソコン,3,87123,261369,2025-02-05 00:09:49
ORD-7027BDD9,CUST-3444,PROD-563,付箋,5,51615,258075,2024-08-27 15:03:21
ORD-09D21487,CUST-8326,PROD-300,充電器,6,39786,238716,2024-09-23 13:17:51
ORD-33D53EEA,CUST-5989,PROD-545,本棚,2,76879,153758,2024-11-26 20:55:58
ORD-71BAE91E,CUST-1133,PROD-726,カレンダー,7,17218,120526,2025-06-25 15:25:08
ORD-2A14F90B,CUST-5819,PROD-163,ファイル,9,7463,67167,2025-03-13 11:32:06
ORD-FCC15C0C,CUST-1013,PROD-820,コーヒーメーカー,6,14878,89268,2025-05-17 10:18:16
ORD-682EA617,CUST-5623,PROD-986,デスクトップPC,4,57085,228340,2025-03-05 19:47:35
ORD-EC123F20,CUST-7459,PROD-740,デスクチェア,7,53719,376033,2024-10-05 04:30:35
ORD-615D56A0,CUST-7251,PROD-545,付箋,4,87333,349332,2024-12-08 14:02:12
ORD-BF5C11D9,CUST-3841,PROD-586,プリンター,4,73300,293200,2024-12-13 08:02:17
ORD-82127D06,CUST-7301,PROD-963,ファイル,7,20720,145040,2024-09-12 02:19:13
ORD-46CC2300,CUST-5726,PROD-993,プリンター,3,2020,6060,2025-01-25 12:46:38
ORD-A91B9D30,CUST-2175,PROD-763,デスクトップPC,3,95047,285141,2025-06-10 16:41:02
ORD-97D30A8C,CUST-8974,PROD-773,ホッチキス,3,11597,34791,2025-02-08 02:31:33
ORD-E13E0F46,CUST-3248,PROD-757,クリアファイル,8,91646,733168,2024-10-05 01:38:09
ORD-853046C9,CUST-7974,PROD-738,Webカメラ,8,67270,538160,2025-07-21 04:32:40
ORD-0180F68F,CUST-7948,PROD-665,はさみ,7,47070,329490,2025-03-30 22:17:37
ORD-7EDB0B98,CUST-4698,PROD-290,ホッチキス,10,1473,14730,2024-08-31 16:45:38
ORD-66EF19A9,CUST-9161,PROD-967,ルーター,9,35791,322119,2025-03-01 07:30:13
ORD-5175DDDB,CUST-7731,PROD-659,電子レンジ,6,4885,29310,2024-11-21 18:45:10
ORD-3ADDC8C5,CUST-1620,PROD-681,電卓,6,15332,91992,2024-10-16 23:28:07
ORD-4F180C1D,CUST-8889,PROD-807,キーボード,3,96206,288618,2025-01-28 23:00:44
ORD-C00CDBED,CUST-9624,PROD-979,ハブ,8,68257,546056,2025-04-06 12:09:28
ORD-D8F32C1C,CUST-2281,PROD-635,洗濯機,2,32642,65284,2024-11-21 06:45:02
ORD-EFCB3C2F,CUST-8740,PROD-745,イヤホン,9,76473,688257,2025-01-24 08:18:57
ORD-04F21218,CUST-6119,PROD-727,スマートフォン,6,70627,423762,2025-04-24 13:07:44
ORD-10C897DD,CUST-1176,PROD-580,定規,9,62003,558027,2024-09-25 21:06:17
ORD-B3BE055A,CUST-6431,PROD-531,本棚,5,38407,192035,2025-08-15 11:45:46
ORD-E8F4515F,CUST-3744,PROD-136,掃除機,5,95785,478925,2024-09-19 08:25:40
ORD-681DF640,CUST-5267,PROD-162,電卓,10,22661,226610,2025-03-05 04:50:12
ORD-02A07C4D,CUST-1845,PROD-772,LANケーブル,10,4078,40780,2025-02-26 09:11:46
ORD-486C3587,CUST-5699,PROD-596,キーボード,3,66769,200307,2025-08-20 11:14:42
ORD-D81740F4,CUST-2259,PROD-971,ハブ,5,17872,89360,2025-03-15 10:15:10
ORD-7354D138,CUST-5603,PROD-381,スイッチ,1,97680,97680,2025-01-14 20:11:06
ORD-C24E8324,CUST-2827,PROD-718,Webカメラ,10,97357,973570,2025-02-12 20:16:53
ORD-FFFF1B5E,CUST-3476,PROD-774,はさみ,6,23489,140934,2025-04-14 02:24:05
ORD-2E6412A9,CUST-5280,PROD-901,ルーター,8,24199,193592,2025-08-17 19:32:30
ORD-6063F53B,CUST-9640,PROD-982,タブレット,6,11562,69372,2024-11-26 01:04:12
ORD-ED40BA58,CUST-3376,PROD-709,外付けHDD,8,99165,793320,2024-08-31 15:04:24
ORD-2828541D,CUST-7765,PROD-888,ペン,4,87094,348376,2025-06-08 17:41:32
ORD-1AF1E0F9,CUST-8211,PROD-843,USBメモリ,4,76227,304908,2024-12-29 05:22:33
ORD-B6CDDDBC,CUST-6653,PROD-155,スイッチ,2,7384,14768,2025-05-19 12:09:14
ORD-4D1D36FF,CUST-3745,PROD-575,ノート,8,40000,320000,2025-04-11 09:38:03
ORD-4DBAA1C5,CUST-8803,PROD-864,付箋,4,50281,201124,2025-06-02 13:01:02
ORD-99CDFFD5,CUST-7390,PROD-585,スイッチ,3,70026,210078,2025-05-20 07:46:29
ORD-D8CB714E,CUST-8122,PROD-112,LANケーブル,8,50570,404560,2024-12-24 18:03:50
ORD-0C8E3FEC,CUST-6172,PROD-642,タブレット,2,70137,140274,2024-09-10 20:29:52
ORD-D1F34E21,CUST-6797,PROD-964,ホッチキス,10,85967,859670,2025-03-12 11:09:26
ORD-C55F6E1B,CUST-5466,PROD-443,ハブ,5,13381,66905,2025-06-17 19:59:41
ORD-851512C1,CUST-5183,PROD-770,冷蔵庫,7,60938,426566,2024-10-28 10:45:36
ORD-813FE839,CUST-4961,PROD-851,冷蔵庫,4,68651,274604,2025-06-05 07:46:15
ORD-37024531,CUST-6528,PROD-793,Webカメラ,6,72276,433656,2025-02-10 20:07:37
ORD-650D37B6,CUST-1173,PROD-788,ノートパソコン,2,2067,4134,2025-05-05 20:06:06
ORD-6118DE14,CUST-7737,PROD-200,手帳,2,90349,180698,2025-04-12 16:01:32
ORD-92455EBB,CUST-8306,PROD-459,ケーブル,5,33516,167580,2025-06-17 02:25:30
ORD-2B8F5202,CUST-4163,PROD-134,デスクトップPC,10,12550,125500,2024-09-17 16:25:39
ORD-D96A22BE,CUST-1931,PROD-708,充電器,10,84134,841340,2025-06-04 05:58:50
ORD-3255854D,CUST-2995,PROD-825,モニター,2,79757,159514,2025-02-08 07:28:12
ORD-6BE3AF10,CUST-3128,PROD-484,電子レンジ,3,15028,45084,2024-12-10 12:41:44
ORD-1BE97020,CUST-4018,PROD-359,LANケーブル,8,87070,696560,2024-09-10 15:52:22
ORD-E681B7E7,CUST-2240,PROD-754,定規,5,56465,282325,2024-11-06 07:44:59
ORD-5356F300,CUST-6298,PROD-363,USBメモリ,2,36844,73688,2024-09-09 23:16:18
ORD-3CB079AC,CUST-2022,PROD-491,ペン,6,8372,50232,2025-07-31 11:06:36
ORD-C5657B4A,CUST-5230,PROD-932,スイッチ,3,58247,174741,2025-03-01 07:34:20
ORD-055ACA50,CUST-2137,PROD-603,スピーカー,10,51963,519630,2025-08-20 18:09:26
ORD-650B6B46,CUST-3923,PROD-760,時計,2,19357,38714,2025-03-11 09:05:51
ORD-A05D395C,CUST-9857,PROD-887,ホッチキス,4,80973,323892,2024-11-25 22:07:49
ORD-67382990,CUST-2740,PROD-552,スイッチ,2,5069,10138,2025-05-26 21:55:51
ORD-CB3351CE,CUST-2194,PROD-172,電子レンジ,5,58942,294710,2024-11-03 06:39:39
ORD-B9025747,CUST-1307,PROD-609,外付けHDD,1,5459,5459,2025-01-02 15:42:28
ORD-E9D15EAE,CUST-7397,PROD-372,外付けHDD,6,51792,310752,2025-06-05 22:36:47
ORD-33DB5DBB,CUST-1060,PROD-627,時計,8,57654,461232,2025-07-06 20:47:42
ORD-EEA7DB0D,CUST-7617,PROD-964,イヤホン,9,30102,270918,2024-12-24 12:52:31
ORD-6CCF1DB3,CUST-1054,PROD-493,電卓,2,74849,149698,2024-10-10 00:35:42
ORD-76468947,CUST-9770,PROD-467,デスク,5,53009,265045,2025-01-06 16:11:48
ORD-6F9F2C8E,CUST-1904,PROD-747,キーボード,6,70574,423444,2025-07-15 11:44:08
ORD-DCCA5AA0,CUST-6571,PROD-182,定規,5,85407,427035,2025-05-23 06:43:03
ORD-28380651,CUST-4327,PROD-280,コーヒーメーカー,1,50853,50853,2025-07-17 08:44:04
ORD-3F26DFC5,CUST-4129,PROD-406,ペン,2,83156,166312,2025-01-13 10:54:36
ORD-C044518D,CUST-6886,PROD-598,キーボード,8,96880,775040,2025-08-15 03:37:50
ORD-87113E22,CUST-4104,PROD-243,タブレット,4,3824,15296,2025-02-22 08:00:45
ORD-B58AC31B,CUST-4907,PROD-600,ペン,2,71351,142702,2025-02-22 19:32:44
ORD-57321A5D,CUST-6041,PROD-611,付箋,8,2651,21208,2025-07-28 03:57:27
ORD-B460448E,CUST-1606,PROD-447,スマートフォン,6,95004,570024,2025-03-02 17:34:30
ORD-91728B13,CUST-1701,PROD-515,モニター,4,86201,344804,2025-06-13 08:00:39
ORD-C16B30A0,CUST-9570,PROD-569,付箋,3,97631,292893,2025-05-17 08:57:49
ORD-DB2D3541,CUST-4817,PROD-173,タブレット,3,64580,193740,2024-09-23 10:41:15
ORD-0D923351,CUST-1312,PROD-582,洗濯機,1,32308,32308,2025-04-02 00:12:48
ORD-CB3E7C56,CUST-3138,PROD-114,Webカメラ,1,40783,40783,2025-06-21 01:09:17
ORD-89FB1B69,CUST-2594,PROD-567,洗濯機,3,77969,233907,2025-03-12 06:26:44
ORD-A613B886,CUST-2047,PROD-937,マウス,2,65661,131322,2024-12-20 15:17:03
ORD-86863C32,CUST-4613,PROD-164,スピーカー,7,44716,313012,2024-09-23 20:39:48
ORD-46FFA815,CUST-7586,PROD-432,モニター,10,72050,720500,2025-04-23 06:58:18
ORD-272A55A9,CUST-3250,PROD-429,充電器,1,78236,78236,2024-12-15 06:43:45
ORD-0E9F507B,CUST-3841,PROD-443,イヤホン,2,36399,72798,2025-04-02 01:41:02
ORD-7A662FE1,CUST-3314,PROD-875,クリアファイル,3,91764,275292,2025-01-27 19:43:53
ORD-1FCF3310,CUST-7060,PROD-666,USBメモリ,8,32434,259472,2025-05-03 18:58:00
ORD-A62F3826,CUST-1666,PROD-236,マウス,10,49800,498000,2024-12-31 16:17:45
ORD-6FC910E6,CUST-3584,PROD-116,時計,2,1332,2664,2024-09-10 03:11:45
ORD-A421CEA3,CUST-1118,PROD-283,キーボード,10,37689,376890,2025-07-08 09:49:34
ORD-F019B619,CUST-7819,PROD-810,電卓,3,27521,82563,2025-01-01 01:08:22
ORD-FCC8FD9E,CUST-3344,PROD-755,ハブ,9,59537,535833,2025-08-24 01:01:30
ORD-3E3964CB,CUST-7750,PROD-344,Webカメラ,10,91159,911590,2024-12-03 15:41:49
ORD-854DAA43,CUST-1616,PROD-710,Webカメラ,8,80722,645776,2025-08-17 10:41:58
ORD-ED9C855D,CUST-2442,PROD-742,電源タップ,6,55391,332346,2025-08-05 18:04:26
ORD-E8582DF7,CUST-1074,PROD-671,ルーター,4,15901,63604,2024-09-22 00:44:27
ORD-E45CFE98,CUST-9686,PROD-197,洗濯機,6,71242,427452,2025-04-14 18:29:27
ORD-E2071285,CUST-9315,PROD-324,定規,4,36731,146924,2025-01-04 23:04:02
ORD-E0B3D49F,CUST-1869,PROD-298,モニター,3,90316,270948,2025-06-13 07:33:20
ORD-E0B11B31,CUST-8772,PROD-609,Webカメラ,3,88336,265008,2025-04-30 00:30:44
ORD-FE1DA25F,CUST-1706,PROD-155,ファイル,5,27971,139855,2025-08-07 12:44:58
ORD-9415F556,CUST-8121,PROD-357,デスク,10,99906,999060,2024-10-16 16:30:10
ORD-F268EBBA,CUST-8424,PROD-144,マウス,1,70932,70932,2025-04-03 20:56:17
ORD-999B54CB,CUST-3881,PROD-261,デスクトップPC,8,67989,543912,2025-06-06 02:43:21
ORD-2BA9DBF0,CUST-2901,PROD-172,ルーター,8,78187,625496,2024-09-07 09:11:06
ORD-0522AD33,CUST-6340,PROD-529,スピーカー,6,30654,183924,2024-09-19 04:31:55
ORD-CD437FE5,CUST-2804,PROD-433,ケーブル,2,31579,63158,2025-06-05 02:17:30
ORD-340B8A0C,CUST-7759,PROD-990,スピーカー,7,29422,205954,2025-01-06 01:25:36
ORD-95164422,CUST-2204,PROD-582,冷蔵庫,8,7622,60976,2025-01-12 01:47:50
ORD-350473ED,CUST-8141,PROD-248,充電器,10,60136,601360,2025-03-20 04:37:50
ORD-74531E56,CUST-3917,PROD-496,ファイル,3,60496,181488,2025-04-02 23:17:23
ORD-DDFEB237,CUST-4181,PROD-747,本棚,5,27004,135020,2025-04-29 21:28:03
ORD-AFAA421B,CUST-6503,PROD-230,タブレット,10,8318,83180,2025-08-06 02:06:13
ORD-B2CF80CF,CUST-5597,PROD-239,モニター,8,60606,484848,2025-01-08 03:05:24
ORD-B48DA2A4,CUST-7852,PROD-275,デスク,4,39187,156748,2025-05-30 11:29:14
ORD-233049A6,CUST-3568,PROD-908,洗濯機,3,76275,228825,2025-03-22 14:57:43
ORD-FBFDB57E,CUST-4763,PROD-188,クリアファイル,9,64622,581598,2025-03-06 10:32:34
ORD-C24BE2ED,CUST-4546,PROD-705,電卓,8,37091,296728,2025-01-17 14:24:24
ORD-213F1267,CUST-1237,PROD-847,ホッチキス,4,32983,131932,2025-04-19 03:44:38
ORD-C01B4E71,CUST-6362,PROD-544,冷蔵庫,4,78064,312256,2024-11-24 13:47:19
ORD-6400A634,CUST-3440,PROD-687,ノートパソコン,7,6296,44072,2024-10-06 00:16:06
ORD-F811C319,CUST-1656,PROD-581,カレンダー,1,56297,56297,2025-05-20 12:02:13
ORD-7C6F3D13,CUST-9701,PROD-503,電卓,2,59802,119604,2025-02-23 08:49:45
ORD-4F11B48F,CUST-9114,PROD-346,キーボード,9,99207,892863,2025-01-13 13:54:11
ORD-FC80533D,CUST-1203,PROD-809,クリアファイル,4,17894,71576,2025-03-18 03:57:15
ORD-0A8DAAF7,CUST-6872,PROD-402,ルーター,2,2587,5174,2024-11-29 00:03:44
ORD-9A7B1E06,CUST-8860,PROD-785,電源タップ,3,92683,278049,2024-11-28 11:04:22
ORD-3A10D242,CUST-8524,PROD-978,電子レンジ,10,3699,36990,2025-02-04 03:49:23
ORD-6B175691,CUST-8452,PROD-574,プリンター,7,24741,173187,2025-08-23 09:25:37
ORD-97B4EB52,CUST-7068,PROD-741,定規,1,82722,82722,2024-12-07 15:58:51
ORD-08BBCD6D,CUST-2158,PROD-494,デスク,9,4787,43083,2025-07-25 07:32:28
ORD-DBDE4A67,CUST-5859,PROD-536,ハブ,10,71598,715980,2025-02-20 12:18:22
ORD-5F8F7858,CUST-4393,PROD-906,キーボード,10,44500,445000,2024-10-09 08:32:30
ORD-1111A554,CUST-1898,PROD-627,ファイル,1,15044,15044,2025-07-02 03:28:18
ORD-B21FDBBB,CUST-7274,PROD-474,定規,10,5857,58570,2025-02-06 06:13:34
ORD-E373A1CD,CUST-6989,PROD-475,Webカメラ,9,92889,836001,2025-07-18 20:02:29
ORD-B776569E,CUST-2097,PROD-674,充電器,3,44399,133197,2025-02-03 17:40:21
ORD-738FCB07,CUST-4909,PROD-652,モニター,8,97149,777192,2024-09-26 16:07:16
ORD-E331BB31,CUST-4437,PROD-871,ケーブル,6,46730,280380,2025-04-30 22:30:55
ORD-254DD2E7,CUST-5380,PROD-615,ホッチキス,5,7638,38190,2025-06-29 11:39:17
ORD-924CBA19,CUST-2038,PROD-481,本棚,8,64230,513840,2024-12-20 01:06:00
ORD-416A582B,CUST-9215,PROD-639,モニター,8,93538,748304,2024-12-30 04:17:19
ORD-F8806C5E,CUST-9714,PROD-794,付箋,5,59741,298705,2024-09-18 08:29:21
ORD-C671AD6B,CUST-7031,PROD-919,イヤホン,4,60514,242056,2025-03-11 01:35:25
ORD-986A55CC,CUST-2430,PROD-182,ノート,3,38297,114891,2025-07-16 03:51:17
ORD-4C3338D5,CUST-2260,PROD-211,USBメモリ,5,15183,75915,2025-07-01 14:40:48
ORD-C99BF727,CUST-3424,PROD-608,外付けHDD,4,68747,274988,2025-05-11 19:32:44
ORD-0BB1A2F8,CUST-1371,PROD-400,クリアファイル,9,17805,160245,2025-07-29 06:17:16
ORD-9B99F4DC,CUST-8764,PROD-455,クリアファイル,8,97193,777544,2025-04-14 20:07:43
ORD-478A9898,CUST-1351,PROD-398,スピーカー,2,3388,6776,2025-06-10 14:54:46
ORD-B3B3240A,CUST-4806,PROD-954,手帳,6,54461,326766,2025-02-26 21:40:17
ORD-5EC9561F,CUST-6616,PROD-771,デスクチェア,8,78272,626176,2024-10-08 21:24:13
ORD-CF472B31,CUST-9686,PROD-962,コーヒーメーカー,8,60531,484248,2024-11-06 20:56:45
ORD-87D81B2E,CUST-5982,PROD-680,プリンター,5,23009,115045,2024-10-15 06:24:35
ORD-D67A389F,CUST-5259,PROD-332,電卓,6,38267,229602,2025-06-09 09:52:49
ORD-2AC831DC,CUST-1775,PROD-251,本棚,5,60259,301295,2024-09-04 06:47:55
ORD-D693ED81,CUST-3725,PROD-733,USBメモリ,9,37887,340983,2025-03-15 09:06:45
ORD-952981E4,CUST-3986,PROD-279,外付けHDD,3,31682,95046,2025-01-06 23:59:21
ORD-22AE8B06,CUST-2915,PROD-142,デスクチェア,10,17077,170770,2025-06-14 05:58:12
ORD-6045E1E5,CUST-8223,PROD-366,ファイル,3,27390,82170,2025-03-14 12:22:08
ORD-4A309FC8,CUST-1568,PROD-781,デスクチェア,6,19891,119346,2025-04-05 11:09:44
ORD-635BE620,CUST-7109,PROD-559,付箋,3,70445,211335,2024-09-26 02:21:35
ORD-48B5D7A4,CUST-5940,PROD-224,デスクトップPC,7,65959,461713,2024-12-16 07:08:42
ORD-40587DAF,CUST-3381,PROD-569,デスクチェア,3,1062,3186,2025-08-24 13:38:37
ORD-31B1F1E3,CUST-9948,PROD-619,デスク,5,62616,313080,2025-05-14 09:13:36
ORD-A339FC7F,CUST-5748,PROD-872,電子レンジ,3,74586,223758,2025-03-05 01:39:31
ORD-67B9B128,CUST-8243,PROD-446,モニター,8,5753,46024,2025-06-01 16:36:10
ORD-D8A84849,CUST-3284,PROD-794,コーヒーメーカー,2,40880,81760,2025-06-21 09:52:27
ORD-B857D5B1,CUST-1406,PROD-511,洗濯機,4,58954,235816,2024-09-21 13:28:03
ORD-CF2495EF,CUST-6855,PROD-194,デスクチェア,1,80211,80211,2025-08-14 15:53:26
ORD-CCE7EB05,CUST-4197,PROD-697,手帳,4,36928,147712,2025-04-16 12:39:04
ORD-53174BCB,CUST-4206,PROD-123,キーボード,9,58887,529983,2025-02-05 12:09:30
ORD-BBCDDD7E,CUST-2431,PROD-624,ノート,4,64786,259144,2025-04-30 06:36:48
ORD-4B82A493,CUST-6206,PROD-717,掃除機,9,7846,70614,2024-12-29 02:51:45
ORD-2D420D97,CUST-6915,PROD-507,外付けHDD,7,48948,342636,2025-07-11 07:02:28
ORD-74179121,CUST-7326,PROD-481,ノートパソコン,5,45709,228545,2025-06-05 17:33:30
ORD-79B89C3F,CUST-6756,PROD-415,はさみ,9,11981,107829,2025-04-15 14:25:16
ORD-48AFE38C,CUST-4533,PROD-845,はさみ,7,58499,409493,2024-10-30 22:48:40
ORD-6A94C157,CUST-5728,PROD-267,ホッチキス,7,18793,131551,2025-08-12 10:28:08
ORD-0FBDEF2D,CUST-2410,PROD-247,充電器,5,62708,313540,2025-01-30 04:32:05
ORD-45A6F615,CUST-9606,PROD-443,イヤホン,10,99605,996050,2025-07-23 05:09:49
ORD-CFA2DAB3,CUST-7156,PROD-190,ノートパソコン,7,84229,589603,2024-09-14 21:16:04
ORD-1E05FE4F,CUST-5478,PROD-524,Webカメラ,9,61070,549630,2024-10-09 21:51:10
ORD-433FAD77,CUST-3243,PROD-304,Webカメラ,7,38440,269080,2024-10-20 09:55:28
ORD-B6C483BC,CUST-9037,PROD-143,電源タップ,10,40334,403340,2024-10-24 15:37:32
ORD-F51D9566,CUST-9095,PROD-672,定規,4,4017,16068,2024-12-21 03:56:44
ORD-3B567917,CUST-1040,PROD-257,スイッチ,5,84458,422290,2025-05-10 21:54:24
ORD-3B6E9CD6,CUST-8742,PROD-227,LANケーブル,7,24010,168070,2024-12-29 16:02:20
ORD-10C23DA5,CUST-9059,PROD-804,ルーター,1,16144,16144,2025-08-03 04:55:09
ORD-1218A50A,CUST-5541,PROD-604,イヤホン,10,98222,982220,2025-07-17 11:15:15
ORD-145834F1,CUST-6927,PROD-695,電卓,10,57656,576560,2025-06-29 15:15:29
ORD-DA75D7D0,CUST-5225,PROD-743,電卓,2,49416,98832,2024-11-24 22:28:09
ORD-AC7BEA89,CUST-9397,PROD-850,電子レンジ,1,34518,34518,2025-04-13 21:02:24
ORD-E2F5E63E,CUST-3668,PROD-695,スマートフォン,3,42401,127203,2025-03-14 05:19:55
ORD-DD37C890,CUST-8553,PROD-999,プリンター,6,21905,131430,2024-10-10 06:40:08
ORD-805B7C2D,CUST-1866,PROD-379,ファイル,7,83894,587258,2024-12-13 22:39:25
ORD-8E168CD7,CUST-6832,PROD-149,LANケーブル,5,69917,349585,2025-03-07 21:38:43
ORD-5771B780,CUST-2258,PROD-626,スピーカー,3,12887,38661,2025-02-24 15:39:37
ORD-9B8D1760,CUST-3738,PROD-656,デスクチェア,6,90280,541680,2024-10-26 02:23:04
ORD-364F7A84,CUST-5932,PROD-377,ファイル,2,70547,141094,2025-08-03 11:03:36
ORD-D6B71B75,CUST-6761,PROD-943,外付けHDD,1,18450,18450,2024-10-20 20:13:21
ORD-DBED62C1,CUST-9489,PROD-388,ファイル,8,54500,436000,2025-04-22 11:52:18
ORD-54319881,CUST-6575,PROD-266,マウス,4,20757,83028,2025-05-15 00:37:45
ORD-F11D4F4E,CUST-9247,PROD-326,スピーカー,9,80903,728127,2025-04-02 23:40:29
ORD-BAF9A83A,CUST-9612,PROD-966,付箋,9,92547,832923,2025-06-28 09:31:24
ORD-5D342532,CUST-2867,PROD-527,定規,2,15778,31556,2025-03-18 20:56:54
ORD-E860CD74,CUST-3150,PROD-117,電卓,6,41338,248028,2025-06-22 02:26:43
ORD-E5770ACF,CUST-6940,PROD-242,はさみ,10,69066,690660,2024-09-05 01:03:07
ORD-DA9425B6,CUST-6604,PROD-276,電源タップ,1,98077,98077,2024-09-11 06:20:08
ORD-F6CBA2B4,CUST-2943,PROD-327,プリンター,3,90683,272049,2025-04-16 04:55:16
ORD-61F0E5D9,CUST-4712,PROD-414,プリンター,4,17567,70268,2025-03-23 15:51:17
ORD-751472E4,CUST-2287,PROD-535,モニター,2,2964,5928,2025-04-19 17:27:10
ORD-44C2FE6C,CUST-8934,PROD-875,ホッチキス,1,26236,26236,2025-05-31 21:20:06
ORD-AF6939E9,CUST-2766,PROD-133,カレンダー,10,8268,82680,2025-01-24 08:29:00
ORD-06164252,CUST-8685,PROD-221,スイッチ,1,9183,9183,2025-04-15 07:24:30
ORD-D1299AD0,CUST-5942,PROD-783,ノートパソコン,2,16725,33450,2025-02-23 00:02:30
ORD-5176DED5,CUST-4365,PROD-701,スピーカー,3,88396,265188,2025-04-11 00:05:10
ORD-57FFB799,CUST-6759,PROD-129,キーボード,3,98305,294915,2024-12-09 03:45:10
ORD-4A34C9FD,CUST-5544,PROD-693,本棚,6,21544,129264,2025-08-08 22:28:38
ORD-794CCD75,CUST-9202,PROD-899,洗濯機,4,66679,266716,2025-02-17 12:11:14
ORD-E13317F8,CUST-2119,PROD-201,冷蔵庫,1,69815,69815,2025-06-14 14:56:13
ORD-F5A53C0F,CUST-4555,PROD-832,スピーカー,5,23014,115070,2025-05-02 01:15:40
ORD-D3C47500,CUST-9800,PROD-104,マウス,4,66585,266340,2024-12-11 23:33:49
ORD-FCBDA07E,CUST-8777,PROD-475,冷蔵庫,3,58127,174381,2024-09-21 06:40:25
ORD-9026ECDF,CUST-2758,PROD-285,本棚,7,56086,392602,2024-09-16 12:34:53
ORD-6DEE1630,CUST-4510,PROD-626,ケーブル,7,15290,107030,2025-02-01 17:34:30
ORD-08037242,CUST-6149,PROD-226,定規,2,68621,137242,2025-02-17 23:35:57
ORD-7BDD8A16,CUST-3226,PROD-607,ファイル,5,73524,367620,2024-11-07 23:31:35
ORD-2A4FF342,CUST-1665,PROD-184,デスクチェア,8,15667,125336,2025-04-03 12:57:55
ORD-17BE98B4,CUST-7304,PROD-390,定規,10,96991,969910,2024-12-17 11:54:07
